Cluster Name,Environment,Cluster Descriptor,CVE,Fixable,Severity,CVSS,Impact Score,Namespaces,Application Codes,Images,Published On,Discovered On,Link,Summary
production,,,CVE-2024-6602,Not Fixable,Moderate,6.1,2.70,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/security/cve/CVE-2024-6602,"DOCUMENTATION: The Mozilla Foundation Security Advisory describes this flaw as:

A mismatch between allocator and deallocator could have lead to memory corruption. 
            STATEMENT: Red Hat Product Security rates the severity of this flaw as determined by the Mozilla Foundation Security Advisory.

Firefox and Thunderbird in Red Hat Enterprise Linux 8.8 and later are not affected by this vulnerability, as they use the system NSS library. Firefox and Thunderbird in earlier Red Hat Enterprise Linux 8 extended life streams were affected, and should be updated to fixed versions as they become available."
production,,,CVE-2024-7531,Not Fixable,Low,3.1,1.40,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/security/cve/CVE-2024-7531,"DOCUMENTATION: The Mozilla Foundation Security Advisory describes this flaw as:

Calling PK11_Encrypt() in NSS using CKM_CHACHA20 and the same buffer for input and output can result in plaintext on an Intel Sandy Bridge processor. In Firefox this only affects the QUIC header protection feature when the connection is using the ChaCha20-Poly1305 cipher suite. The most likely outcome is connection failure, but if the connection persists despite the high packet loss it could be possible for a network observer to identify packets as coming from the same source despite a network path change. 
            STATEMENT: Red Hat Product Security rates the severity of this flaw as determined by the Mozilla Foundation Security Advisory.

Firefox and Thunderbird in Red Hat Enterprise Linux 8.8 and later are not affected by this vulnerability, as they use the system NSS library. Firefox and Thunderbird in earlier Red Hat Enterprise Linux 8 extended life streams were affected, and should be updated to fixed versions as they become available."
production,,,RHSA-2024:0105,Fixable,Moderate,6.5,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-01-10T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:0105,"Network Security Services (NSS) is a set of libraries designed to support the cross-platform development of security-enabled client and server applications.

Security Fix(es):

* nss: timing attack against RSA decryption (CVE-2023-5388)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2024:0786,Fixable,Moderate,4.3,1.40,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-02-12T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:0786,"Network Security Services (NSS) is a set of libraries designed to support the cross-platform development of security-enabled client and server applications.

Security Fix(es):

* nss: vulnerable to Minerva side-channel information leak (CVE-2023-6135)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2024:4264,Fixable,Low,7.1,4.20,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-07-02T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:4264,"OpenLDAP is an open-source suite of Lightweight Directory Access Protocol (LDAP) applications and development tools. LDAP is a set of protocols used to access and maintain distributed directory information services over an IP network. 

Security Fix(es):

* openldap: null pointer dereference in  ber_memalloc_x  function (CVE-2023-2953)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2023:7877,Fixable,Low,5.3,1.40,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-12-19T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:7877,"OpenSSL is a toolkit that implements the Secure Sockets Layer (SSL) and Transport Layer Security (TLS) protocols, as well as a full-strength general-purpose cryptography library.

Security Fix(es):

* openssl: Excessive time spent checking DH keys and parameters (CVE-2023-3446)

* OpenSSL: Excessive time spent checking DH q parameter value (CVE-2023-3817)

* openssl: Generating excessively long X9.42 DH keys or checking excessively long X9.42 DH keys or parameters may be very slow (CVE-2023-5678)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,CVE-2019-9674,Not Fixable,Low,7.5,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2019-9674,"DOCUMENTATION: A ZIP bomb attack was found in the Python zipfile module. A remote attacker could abuse this flaw by providing a specially crafted ZIP file that, when decompressed by zipfile, would exhaust system resources resulting in a denial of service. 
            STATEMENT: There is no plan to fix this flaw. Programs using the Python zipfile module should be responsible for validating external untrusted ZIP files. For further details, please refer to the following URLs:

[1] https://docs.python.org/dev/library/zipfile.html#decompression-pitfalls

[2] https://python-security.readthedocs.io/security.html#archives-and-zip-bomb"
production,,,CVE-2023-36632,Not Fixable,Moderate,7.5,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2023-36632,"DOCUMENTATION: A vulnerability was found in Python. This issue occurs in the legacy email.utils.parseaddr function in Python that allows attackers to trigger a ""RecursionError: maximum recursion depth exceeded while calling a Python object"" via a crafted argument. This argument is plausibly an untrusted value from an application's input data that was supposed to contain a name and an e-mail address. 
            STATEMENT: Versions of python36:3.6/python36 as shipped with Red Hat Enterprise Linux 8 are marked as 'Not affected' as they just provide ""symlinks"" to the main python3 component, which provides the actual interpreter of the Python programming language.

The email.utils.parseaddr is categorized as a Legacy API in the documentation of the Python email package. Applications should instead use the email.parser.BytesParser or email.parser.Parser class."
production,,,CVE-2024-0397,Not Fixable,Low,5.0,3.40,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2024-0397,"DOCUMENTATION: A vulnerability was found in Python. A defect was discovered in the Python “ssl” module where there is a memory race condition with the ssl.SSLContext methods “cert_store_stats()” and “get_ca_certs()”. The race condition can be triggered if the methods are called at the same time that certificates are loaded into the SSLContext, such as during the TLS handshake with a  configured certificate directory."
production,,,CVE-2024-4032,Not Fixable,Low,3.7,1.40,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2024-4032,"DOCUMENTATION: A flaw was found in Python. The ipaddress module contained incorrect information about whether certain IPv4 and IPv6 addresses were designated as “globally reachable” or “private”. Due to this issue, it is possible that values will not be returned in accordance with the latest information from the IANA Special-Purpose Address Registries."
production,,,CVE-2024-6232,Not Fixable,Moderate,7.5,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/security/cve/CVE-2024-6232,"DOCUMENTATION: A regular expression denial of service (ReDos) vulnerability was found in Python's tarfile module. Due to excessive backtracking while tarfile parses headers, an attacker may be able to trigger a denial of service via a specially crafted tar archive. 
            STATEMENT: This vulnerability is classified as moderate severity rather than important because while it does allow for a denial of service (DoS) attack via excessive backtracking in the tarfile module, it does not enable remote code execution or compromise the integrity or confidentiality of data. Exploitation requires an attacker to provide a specially crafted tar archive and relies on the victim's system processing that file, which limits the attack vector.

Versions of python36:3.6/python36 as shipped with Red Hat Enterprise Linux 8 are marked as 'Not affected' as they just provide ""symlinks"" to the main python3 component, which provides the actual interpreter of the Python programming language.
            MITIGATION: Mitigation for this issue is either not available or the currently available options do not meet the Red Hat Product Security criteria comprising ease of use and deployment, applicability to widespread installation base or stability."
production,,,CVE-2024-6923,Not Fixable,Moderate,6.8,5.20,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2024-6923,"DOCUMENTATION: A vulnerability was found in the email module that uses Python language. The email module doesn't properly quote new lines in email headers. This flaw allows an attacker to inject email headers that could, among other possibilities, add hidden email destinations or inject content into the email, impacting data confidentiality and integrity. 
            STATEMENT: Versions of python36:3.6/python36 as shipped with Red Hat Enterprise Linux 8 are marked as 'Not affected' as they just provide ""symlinks"" to the main python3 component, which provides the actual interpreter of the Python programming language.
            MITIGATION: Mitigation for this issue is either not available or the currently available options do not meet the Red Hat Product Security criteria comprising ease of use and deployment, applicability to widespread installation base or stability."
production,,,CVE-2024-7592,Not Fixable,Low,4.8,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T08:00:48.107089709Z,https://access.redhat.com/security/cve/CVE-2024-7592,"DOCUMENTATION: The MITRE CVE dictionary describes this issue as: There is a LOW severity vulnerability affecting CPython, specifically the
'http.cookies' standard library module.


When parsing cookies that contained backslashes for quoted characters in
the cookie value, the parser would use an algorithm with quadratic
complexity, resulting in excess CPU resources being used while parsing the
value."
production,,,RHSA-2023:3591,Fixable,Important,7.5,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-06-14T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:3591,"Python is an interpreted, interactive, object-oriented programming language, which includes modules, classes, exceptions, very high level dynamic data types and dynamic typing. Python supports interfaces to many system calls and libraries, as well as to various windowing systems.

Security Fix(es):

* python: urllib.parse url blocklisting bypass (CVE-2023-24329)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2023:5997,Fixable,Important,8.6,4.00,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-10-23T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:5997,"Python is an interpreted, interactive, object-oriented programming language, which includes modules, classes, exceptions, very high level dynamic data types and dynamic typing. Python supports interfaces to many system calls and libraries, as well as to various windowing systems.

Security Fix(es):

* python: TLS handshake bypass (CVE-2023-40217)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2023:7151,Fixable,Moderate,5.5,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-11-14T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:7151,"Python is an interpreted, interactive, object-oriented programming language, which includes modules, classes, exceptions, very high level dynamic data types and dynamic typing. Python supports interfaces to many system calls and libraries, as well as to various windowing systems.

Security Fix(es):

* python: tarfile module directory traversal (CVE-2007-4559)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section.

Additional Changes:

For detailed information on changes in this release, see the Red Hat Enterprise Linux 8.9 Release Notes linked from the References section."
production,,,RHSA-2024:0114,Fixable,Moderate,7.5,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-01-10T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:0114,"Python is an interpreted, interactive, object-oriented programming language, which includes modules, classes, exceptions, very high level dynamic data types and dynamic typing. Python supports interfaces to many system calls and libraries, as well as to various windowing systems.

Security Fix(es):

* python: use after free in heappushpop() of heapq module (CVE-2022-48560)

* python: DoS when processing malformed Apple Property List files in binary format (CVE-2022-48564)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2024:0256,Fixable,Moderate,5.3,1.40,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-01-15T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:0256,"Python is an interpreted, interactive, object-oriented programming language, which includes modules, classes, exceptions, very high level dynamic data types and dynamic typing. Python supports interfaces to many system calls and libraries, as well as to various windowing systems.

Security Fix(es):

* python: Parsing errors in email/_parseaddr.py lead to incorrect value in email address part of tuple (CVE-2023-27043)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2024:3347,Fixable,Important,7.8,5.80,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-05-23T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:3347,"Python is an interpreted, interactive, object-oriented programming language, which includes modules, classes, exceptions, very high level dynamic data types and dynamic typing. Python supports interfaces to many system calls and libraries, as well as to various windowing systems.

Security Fix(es):

* python: Path traversal on tempfile.TemporaryDirectory (CVE-2023-6597)

* python: The zipfile module is vulnerable to zip-bombs leading to denial of service (CVE-2024-0450)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2024:5530,Fixable,Important,8.8,5.90,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-08-19T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:5530,"The python-setuptools package provides a collection of enhancements to Python distribution utilities allowing convenient building and distribution of Python packages.

Security Fix(es):

* pypa/setuptools: Remote code execution via download functions in the package_index module in pypa/setuptools (CVE-2024-6345)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,CVE-2018-20225,Not Fixable,Low,7.8,5.90,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2018-20225,"DOCUMENTATION: A flaw was found in python-pip. The software installs the version with the highest version number, even if the user had intended to obtain a private package from a private index. This only affects use of the --extra-index-url option, and exploitation requires that the package does not already exist in the public index (and thus the attacker can put the package there with an arbitrary version number). 
            STATEMENT: Although this issue affects versions of pip shipped with Red Hat Enterprise Linux, Red Hat Software Collections and Red Hat CodeReady Workspaces, Red Hat Product Security does not consider this to be a security vulnerability because per the pip documentation, this is intended behavior of pip when using the --extra-index-url flag. Therefore, this issue has been marked WONTFIX.
            MITIGATION: To protect from any unintended behavior,  use --index-url and do not use --extra-index-url OR explicitly set --index-url and use --extra-index-url."
production,,,RHSA-2023:7176,Fixable,Moderate,5.5,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-11-14T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:7176,"pip is a package management system used to install and manage software packages written in Python. Many packages can be found in the Python Package Index (PyPI). pip is a recursive acronym that can stand for either ""Pip Installs Packages"" or ""Pip Installs Python"". 

Security Fix(es):

* python: tarfile module directory traversal (CVE-2007-4559)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section.

Additional Changes:

For detailed information on changes in this release, see the Red Hat Enterprise Linux 8.9 Release Notes linked from the References section."
production,,,RHSA-2024:0647,Fixable,Moderate,6.5,5.90,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-02-01T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:0647,"The RPM Package Manager (RPM) is a command-line driven package management system capable of installing, uninstalling, verifying, querying, and updating software packages.

Security Fix(es):

* rpm: TOCTOU race in checks for unsafe symlinks (CVE-2021-35937)

* rpm: races with chown/chmod/capabilities calls during installation (CVE-2021-35938)

* rpm: checks for unsafe symlinks are not performed for intermediary directories (CVE-2021-35939)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2023:7112,Fixable,Low,4.7,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-11-14T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:7112,"The shadow-utils packages include programs for converting UNIX password files to the shadow password format, as well as utilities for managing user and group accounts. 

Security Fix(es):

* shadow-utils: possible password leak during passwd(1) change (CVE-2023-4641)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section.

Additional Changes:

For detailed information on changes in this release, see the Red Hat Enterprise Linux 8.9 Release Notes linked from the References section."
production,,,CVE-2022-22965,Fixable,Critical,9.8,5.90,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2022-03-31T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://nvd.nist.gov/vuln/detail/CVE-2022-22965,"A Spring MVC or Spring WebFlux application running on JDK 9+ may be vulnerable to remote code execution (RCE) via data binding. The specific exploit requires the application to run on Tomcat as a WAR deployment. If the application is deployed as a Spring Boot executable jar, i.e. the default, it is not vulnerable to the exploit. However, the nature of the vulnerability is more general, and there may be other ways to exploit it."
production,,,CVE-2023-20873,Fixable,Critical,9.8,5.90,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-04-20T21:15:00Z,2024-09-19T07:06:01.275075251Z,https://nvd.nist.gov/vuln/detail/CVE-2023-20873,"In Spring Boot versions 3.0.0 - 3.0.5, 2.7.0 - 2.7.10, and older unsupported versions, an application that is deployed to Cloud Foundry could be susceptible to a security bypass. Users of affected versions should apply the following mitigation: 3.0.x users should upgrade to 3.0.6+. 2.7.x users should upgrade to 2.7.11+. Users of older, unsupported versions should upgrade to 3.0.6+ or 2.7.11+."
production,,,CVE-2023-20883,Fixable,Important,7.5,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-05-26T17:15:00Z,2024-09-19T07:06:01.275075251Z,https://nvd.nist.gov/vuln/detail/CVE-2023-20883,"In Spring Boot versions 3.0.0 - 3.0.6, 2.7.0 - 2.7.11, 2.6.0 - 2.6.14, 2.5.0 - 2.5.14 and older unsupported versions, there is potential for a denial-of-service (DoS) attack if Spring MVC is used together with a reverse proxy cache."
production,,,RHSA-2023:3840,Fixable,Moderate,6.2,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-06-27T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:3840,"SQLite is a C library that implements an SQL database engine. A large subset of SQL92 is supported. A complete database is stored in a single disk file. The API is designed for convenience and ease of use. Applications that link against SQLite can enjoy the power and flexibility of an SQL database without the administrative hassles of supporting a separate database server.

Security Fix(es):

* sqlite: Crash due to misuse of window functions. (CVE-2020-24736)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2024:0253,Fixable,Moderate,7.3,3.40,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-01-15T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:0253,"SQLite is a C library that implements an SQL database engine. A large subset of SQL92 is supported. A complete database is stored in a single disk file. The API is designed for convenience and ease of use. Applications that link against SQLite can enjoy the power and flexibility of an SQL database without the administrative hassles of supporting a separate database server.

Security Fix(es):

* sqlite: heap-buffer-overflow at sessionfuzz (CVE-2023-7104)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
